Country,VAR,Year,Value
Algeria,INDEX,2001,0.911
Algeria,INDEX,2002,0.911
Algeria,INDEX,2003,0.91
Algeria,INDEX,2004,0.91
Algeria,INDEX,2005,0.91
Algeria,INDEX,2006,0.91
Algeria,INDEX,2007,0.91
Algeria,INDEX,2008,0.911
Algeria,INDEX,2009,0.911
Algeria,INDEX,2010,0.911
Algeria,INDEX,2011,0.911
Algeria,INDEX,2012,0.911
Algeria,INDEX,2013,0.91
Algeria,INDEX,2014,0.91
Algeria,INDEX,2015,0.91
Algeria,INDEX,2016,0.91
Algeria,INDEX,2017,0.91
Algeria,INDEX,2018,0.91
Algeria,INDEX,2019,0.91
Algeria,INDEX,2020,0.909
Algeria,INDEX,2021,0.909
Estonia,INDEX,2001,0.987
Estonia,INDEX,2002,0.987
Estonia,INDEX,2003,0.987
Estonia,INDEX,2004,0.987
Estonia,INDEX,2005,0.986
Estonia,INDEX,2006,0.986
Estonia,INDEX,2007,0.986
Estonia,INDEX,2008,0.986
Estonia,INDEX,2009,0.986
Estonia,INDEX,2010,0.986
Estonia,INDEX,2011,0.986
Estonia,INDEX,2012,0.986
Estonia,INDEX,2013,0.986
Estonia,INDEX,2014,0.986
Estonia,INDEX,2015,0.986
Estonia,INDEX,2016,0.986
Estonia,INDEX,2017,0.986
Estonia,INDEX,2018,0.986
Estonia,INDEX,2019,0.986
Estonia,INDEX,2020,0.986
Estonia,INDEX,2021,0.986
Côte d'Ivoire,INDEX,2001,0.901
Côte d'Ivoire,INDEX,2002,0.901
Côte d'Ivoire,INDEX,2003,0.901
Côte d'Ivoire,INDEX,2004,0.902
Côte d'Ivoire,INDEX,2005,0.901
Côte d'Ivoire,INDEX,2006,0.902
Côte d'Ivoire,INDEX,2007,0.902
Côte d'Ivoire,INDEX,2008,0.902
Côte d'Ivoire,INDEX,2009,0.901
Côte d'Ivoire,INDEX,2010,0.901
Côte d'Ivoire,INDEX,2011,0.902
Côte d'Ivoire,INDEX,2012,0.901
Côte d'Ivoire,INDEX,2013,0.901
Côte d'Ivoire,INDEX,2014,0.901
Côte d'Ivoire,INDEX,2015,0.901
Côte d'Ivoire,INDEX,2016,0.901
Côte d'Ivoire,INDEX,2017,0.901
Côte d'Ivoire,INDEX,2018,0.901
Côte d'Ivoire,INDEX,2019,0.901
Côte d'Ivoire,INDEX,2020,0.901
Côte d'Ivoire,INDEX,2021,0.901
Panama,INDEX,2001,0.749
Panama,INDEX,2002,0.748
Panama,INDEX,2003,0.746
Panama,INDEX,2004,0.745
Panama,INDEX,2005,0.744
Panama,INDEX,2006,0.743
Panama,INDEX,2007,0.742
Panama,INDEX,2008,0.742
Panama,INDEX,2009,0.74
Panama,INDEX,2010,0.74
Panama,INDEX,2011,0.738
Panama,INDEX,2012,0.738
Panama,INDEX,2013,0.736
Panama,INDEX,2014,0.736
Panama,INDEX,2015,0.735
Panama,INDEX,2016,0.734
Panama,INDEX,2017,0.733
Panama,INDEX,2018,0.731
Panama,INDEX,2019,0.731
Panama,INDEX,2020,0.73
Panama,INDEX,2021,0.729
Libya,INDEX,2001,0.97
Libya,INDEX,2002,0.969
Libya,INDEX,2003,0.969
Libya,INDEX,2004,0.968
Libya,INDEX,2005,0.968
Libya,INDEX,2006,0.968
Libya,INDEX,2007,0.968
Libya,INDEX,2008,0.968
Libya,INDEX,2009,0.968
Libya,INDEX,2010,0.968
Libya,INDEX,2011,0.968
Libya,INDEX,2012,0.968
Libya,INDEX,2013,0.968
Libya,INDEX,2014,0.968
Libya,INDEX,2015,0.968
Libya,INDEX,2016,0.968
Libya,INDEX,2017,0.968
Libya,INDEX,2018,0.968
Libya,INDEX,2019,0.968
Libya,INDEX,2020,0.968
Libya,INDEX,2021,0.968
Viet Nam,INDEX,2001,0.79
Viet Nam,INDEX,2002,0.786
Viet Nam,INDEX,2003,0.782
Viet Nam,INDEX,2004,0.779
Viet Nam,INDEX,2005,0.774
Viet Nam,INDEX,2006,0.771
Viet Nam,INDEX,2007,0.767
Viet Nam,INDEX,2008,0.764
Viet Nam,INDEX,2009,0.76
Viet Nam,INDEX,2010,0.757
Viet Nam,INDEX,2011,0.753
Viet Nam,INDEX,2012,0.749
Viet Nam,INDEX,2013,0.745
Viet Nam,INDEX,2014,0.742
Viet Nam,INDEX,2015,0.739
Viet Nam,INDEX,2016,0.735
Viet Nam,INDEX,2017,0.73
Viet Nam,INDEX,2018,0.727
Viet Nam,INDEX,2019,0.723
Viet Nam,INDEX,2020,0.72
Viet Nam,INDEX,2021,0.716
Fiji,INDEX,2001,0.733
Fiji,INDEX,2002,0.732
Fiji,INDEX,2003,0.73
Fiji,INDEX,2004,0.728
Fiji,INDEX,2005,0.726
Fiji,INDEX,2006,0.724
Fiji,INDEX,2007,0.722
Fiji,INDEX,2008,0.72
Fiji,INDEX,2009,0.72
Fiji,INDEX,2010,0.718
Fiji,INDEX,2011,0.716
Fiji,INDEX,2012,0.714
Fiji,INDEX,2013,0.712
Fiji,INDEX,2014,0.71
Fiji,INDEX,2015,0.709
Fiji,INDEX,2016,0.707
Fiji,INDEX,2017,0.705
Fiji,INDEX,2018,0.703
Fiji,INDEX,2019,0.701
Fiji,INDEX,2020,0.699
Fiji,INDEX,2021,0.698
Bosnia and Herzegovina,INDEX,2001,0.899
Bosnia and Herzegovina,INDEX,2002,0.899
Bosnia and Herzegovina,INDEX,2003,0.899
Bosnia and Herzegovina,INDEX,2004,0.899
Bosnia and Herzegovina,INDEX,2005,0.899
Bosnia and Herzegovina,INDEX,2006,0.899
Bosnia and Herzegovina,INDEX,2007,0.899
Bosnia and Herzegovina,INDEX,2008,0.899
Bosnia and Herzegovina,INDEX,2009,0.899
Bosnia and Herzegovina,INDEX,2010,0.899
Bosnia and Herzegovina,INDEX,2011,0.899
Bosnia and Herzegovina,INDEX,2012,0.899
Bosnia and Herzegovina,INDEX,2013,0.899
Bosnia and Herzegovina,INDEX,2014,0.9
Bosnia and Herzegovina,INDEX,2015,0.9
Bosnia and Herzegovina,INDEX,2016,0.9
Bosnia and Herzegovina,INDEX,2017,0.9
Bosnia and Herzegovina,INDEX,2018,0.9
Bosnia and Herzegovina,INDEX,2019,0.9
Bosnia and Herzegovina,INDEX,2020,0.9
Bosnia and Herzegovina,INDEX,2021,0.9
Moldova,INDEX,2001,0.941
Moldova,INDEX,2002,0.941
Moldova,INDEX,2003,0.941
Moldova,INDEX,2004,0.941
Moldova,INDEX,2005,0.942
Moldova,INDEX,2006,0.942
Moldova,INDEX,2007,0.942
Moldova,INDEX,2008,0.943
Moldova,INDEX,2009,0.943
Moldova,INDEX,2010,0.943
Moldova,INDEX,2011,0.943
Moldova,INDEX,2012,0.943
Moldova,INDEX,2013,0.944
Moldova,INDEX,2014,0.944
Moldova,INDEX,2015,0.944
Moldova,INDEX,2016,0.945
Moldova,INDEX,2017,0.945
Moldova,INDEX,2018,0.945
Moldova,INDEX,2019,0.945
Moldova,INDEX,2020,0.945
Moldova,INDEX,2021,0.946
Haiti,INDEX,2001,0.754
Haiti,INDEX,2002,0.752
Haiti,INDEX,2003,0.75
Haiti,INDEX,2004,0.748
Haiti,INDEX,2005,0.746
Haiti,INDEX,2006,0.745
Haiti,INDEX,2007,0.743
Haiti,INDEX,2008,0.741
Haiti,INDEX,2009,0.739
Haiti,INDEX,2010,0.737
Haiti,INDEX,2011,0.735
Haiti,INDEX,2012,0.734
Haiti,INDEX,2013,0.732
Haiti,INDEX,2014,0.73
Haiti,INDEX,2015,0.728
Haiti,INDEX,2016,0.726
Haiti,INDEX,2017,0.725
Haiti,INDEX,2018,0.723
Haiti,INDEX,2019,0.721
Haiti,INDEX,2020,0.719
Haiti,INDEX,2021,0.717
Belgium,INDEX,2001,0.982
Belgium,INDEX,2002,0.982
Belgium,INDEX,2003,0.982
Belgium,INDEX,2004,0.982
Belgium,INDEX,2005,0.982
Belgium,INDEX,2006,0.982
Belgium,INDEX,2007,0.982
Belgium,INDEX,2008,0.982
Belgium,INDEX,2009,0.982
Belgium,INDEX,2010,0.982
Belgium,INDEX,2011,0.983
Belgium,INDEX,2012,0.983
Belgium,INDEX,2013,0.983
Belgium,INDEX,2014,0.983
Belgium,INDEX,2015,0.983
Belgium,INDEX,2016,0.983
Belgium,INDEX,2017,0.983
Belgium,INDEX,2018,0.983
Belgium,INDEX,2019,0.983
Belgium,INDEX,2020,0.984
Belgium,INDEX,2021,0.984
Madagascar,INDEX,2001,0.816
Madagascar,INDEX,2002,0.811
Madagascar,INDEX,2003,0.809
Madagascar,INDEX,2004,0.805
Madagascar,INDEX,2005,0.801
Madagascar,INDEX,2006,0.798
Madagascar,INDEX,2007,0.794
Madagascar,INDEX,2008,0.791
Madagascar,INDEX,2009,0.787
Madagascar,INDEX,2010,0.784
Madagascar,INDEX,2011,0.782
Madagascar,INDEX,2012,0.777
Madagascar,INDEX,2013,0.772
Madagascar,INDEX,2014,0.769
Madagascar,INDEX,2015,0.766
Madagascar,INDEX,2016,0.761
Madagascar,INDEX,2017,0.757
Madagascar,INDEX,2018,0.753
Madagascar,INDEX,2019,0.75
Madagascar,INDEX,2020,0.747
Madagascar,INDEX,2021,0.74
Zambia,INDEX,2001,0.876
Zambia,INDEX,2002,0.876
Zambia,INDEX,2003,0.876
Zambia,INDEX,2004,0.876
Zambia,INDEX,2005,0.876
Zambia,INDEX,2006,0.876
Zambia,INDEX,2007,0.876
Zambia,INDEX,2008,0.876
Zambia,INDEX,2009,0.876
Zambia,INDEX,2010,0.876
Zambia,INDEX,2011,0.876
Zambia,INDEX,2012,0.876
Zambia,INDEX,2013,0.876
Zambia,INDEX,2014,0.876
Zambia,INDEX,2015,0.876
Zambia,INDEX,2016,0.876
Zambia,INDEX,2017,0.876
Zambia,INDEX,2018,0.876
Zambia,INDEX,2019,0.876
Zambia,INDEX,2020,0.876
Zambia,INDEX,2021,0.876
Anguilla,INDEX,2001,0.945
Anguilla,INDEX,2002,0.944
Anguilla,INDEX,2003,0.942
Anguilla,INDEX,2004,0.941
Anguilla,INDEX,2005,0.94
Anguilla,INDEX,2006,0.939
Anguilla,INDEX,2007,0.938
Anguilla,INDEX,2008,0.937
Anguilla,INDEX,2009,0.936
Anguilla,INDEX,2010,0.934
Anguilla,INDEX,2011,0.934
Anguilla,INDEX,2012,0.932
Anguilla,INDEX,2013,0.93
Anguilla,INDEX,2014,0.929
Anguilla,INDEX,2015,0.928
Anguilla,INDEX,2016,0.927
Anguilla,INDEX,2017,0.925
Anguilla,INDEX,2018,0.924
Anguilla,INDEX,2019,0.923
Anguilla,INDEX,2020,0.921
Anguilla,INDEX,2021,0.92
Saudi Arabia,INDEX,2001,0.95
Saudi Arabia,INDEX,2002,0.947
Saudi Arabia,INDEX,2003,0.945
Saudi Arabia,INDEX,2004,0.942
Saudi Arabia,INDEX,2005,0.939
Saudi Arabia,INDEX,2006,0.936
Saudi Arabia,INDEX,2007,0.934
Saudi Arabia,INDEX,2008,0.932
Saudi Arabia,INDEX,2009,0.93
Saudi Arabia,INDEX,2010,0.928
Saudi Arabia,INDEX,2011,0.925
Saudi Arabia,INDEX,2012,0.923
Saudi Arabia,INDEX,2013,0.921
Saudi Arabia,INDEX,2014,0.918
Saudi Arabia,INDEX,2015,0.916
Saudi Arabia,INDEX,2016,0.913
Saudi Arabia,INDEX,2017,0.911
Saudi Arabia,INDEX,2018,0.908
Saudi Arabia,INDEX,2019,0.906
Saudi Arabia,INDEX,2020,0.904
Saudi Arabia,INDEX,2021,0.902
New Zealand,INDEX,2001,0.71
New Zealand,INDEX,2002,0.705
New Zealand,INDEX,2003,0.701
New Zealand,INDEX,2004,0.696
New Zealand,INDEX,2005,0.692
New Zealand,INDEX,2006,0.688
New Zealand,INDEX,2007,0.684
New Zealand,INDEX,2008,0.678
New Zealand,INDEX,2009,0.674
New Zealand,INDEX,2010,0.67
New Zealand,INDEX,2011,0.664
New Zealand,INDEX,2012,0.66
New Zealand,INDEX,2013,0.655
New Zealand,INDEX,2014,0.65
New Zealand,INDEX,2015,0.646
New Zealand,INDEX,2016,0.641
New Zealand,INDEX,2017,0.636
New Zealand,INDEX,2018,0.632
New Zealand,INDEX,2019,0.627
New Zealand,INDEX,2020,0.622
New Zealand,INDEX,2021,0.617
Kiribati,INDEX,2001,0.83
Kiribati,INDEX,2002,0.827
Kiribati,INDEX,2003,0.824
Kiribati,INDEX,2004,0.82
Kiribati,INDEX,2005,0.818
Kiribati,INDEX,2006,0.815
Kiribati,INDEX,2007,0.813
Kiribati,INDEX,2008,0.81
Kiribati,INDEX,2009,0.808
Kiribati,INDEX,2010,0.805
Kiribati,INDEX,2011,0.802
Kiribati,INDEX,2012,0.798
Kiribati,INDEX,2013,0.795
Kiribati,INDEX,2014,0.791
Kiribati,INDEX,2015,0.787
Kiribati,INDEX,2016,0.784
Kiribati,INDEX,2017,0.779
Kiribati,INDEX,2018,0.775
Kiribati,INDEX,2019,0.772
Kiribati,INDEX,2020,0.769
Kiribati,INDEX,2021,0.765
Réunion,INDEX,2001,0.678
Réunion,INDEX,2002,0.672
Réunion,INDEX,2003,0.666
Réunion,INDEX,2004,0.66
Réunion,INDEX,2005,0.654
Réunion,INDEX,2006,0.65
Réunion,INDEX,2007,0.644
Réunion,INDEX,2008,0.641
Réunion,INDEX,2009,0.637
Réunion,INDEX,2010,0.63
Réunion,INDEX,2011,0.628
Réunion,INDEX,2012,0.619
Réunion,INDEX,2013,0.612
Réunion,INDEX,2014,0.605
Réunion,INDEX,2015,0.598
Réunion,INDEX,2016,0.591
Réunion,INDEX,2017,0.585
Réunion,INDEX,2018,0.581
Réunion,INDEX,2019,0.575
Réunion,INDEX,2020,0.566
Réunion,INDEX,2021,0.561
Eswatini,INDEX,2001,0.813
Eswatini,INDEX,2002,0.813
Eswatini,INDEX,2003,0.813
Eswatini,INDEX,2004,0.813
Eswatini,INDEX,2005,0.813
Eswatini,INDEX,2006,0.813
Eswatini,INDEX,2007,0.813
Eswatini,INDEX,2008,0.813
Eswatini,INDEX,2009,0.813
Eswatini,INDEX,2010,0.813
Eswatini,INDEX,2011,0.812
Eswatini,INDEX,2012,0.812
Eswatini,INDEX,2013,0.812
Eswatini,INDEX,2014,0.812
Eswatini,INDEX,2015,0.812
Eswatini,INDEX,2016,0.812
Eswatini,INDEX,2017,0.812
Eswatini,INDEX,2018,0.812
Eswatini,INDEX,2019,0.812
Eswatini,INDEX,2020,0.812
Eswatini,INDEX,2021,0.812
Northern Mariana Islands,INDEX,2001,0.655
Northern Mariana Islands,INDEX,2002,0.639
Northern Mariana Islands,INDEX,2003,0.624
Northern Mariana Islands,INDEX,2004,0.611
Northern Mariana Islands,INDEX,2005,0.605
Northern Mariana Islands,INDEX,2006,0.6
Northern Mariana Islands,INDEX,2007,0.597
Northern Mariana Islands,INDEX,2008,0.593
Northern Mariana Islands,INDEX,2009,0.591
Northern Mariana Islands,INDEX,2010,0.588
Northern Mariana Islands,INDEX,2011,0.584
Northern Mariana Islands,INDEX,2012,0.581
Northern Mariana Islands,INDEX,2013,0.577
Northern Mariana Islands,INDEX,2014,0.574
Northern Mariana Islands,INDEX,2015,0.57
Northern Mariana Islands,INDEX,2016,0.567
Northern Mariana Islands,INDEX,2017,0.563
Northern Mariana Islands,INDEX,2018,0.561
Northern Mariana Islands,INDEX,2019,0.557
Northern Mariana Islands,INDEX,2020,0.555
Northern Mariana Islands,INDEX,2021,0.55
United Arab Emirates,INDEX,2001,0.903
United Arab Emirates,INDEX,2002,0.902
United Arab Emirates,INDEX,2003,0.898
United Arab Emirates,INDEX,2004,0.896
United Arab Emirates,INDEX,2005,0.894
United Arab Emirates,INDEX,2006,0.89
United Arab Emirates,INDEX,2007,0.887
United Arab Emirates,INDEX,2008,0.884
United Arab Emirates,INDEX,2009,0.883
United Arab Emirates,INDEX,2010,0.879
United Arab Emirates,INDEX,2011,0.877
United Arab Emirates,INDEX,2012,0.875
United Arab Emirates,INDEX,2013,0.871
United Arab Emirates,INDEX,2014,0.869
United Arab Emirates,INDEX,2015,0.866
United Arab Emirates,INDEX,2016,0.862
United Arab Emirates,INDEX,2017,0.86
United Arab Emirates,INDEX,2018,0.857
United Arab Emirates,INDEX,2019,0.854
United Arab Emirates,INDEX,2020,0.852
United Arab Emirates,INDEX,2021,0.849
Suriname,INDEX,2001,0.991
Suriname,INDEX,2002,0.99
Suriname,INDEX,2003,0.99
Suriname,INDEX,2004,0.99
Suriname,INDEX,2005,0.99
Suriname,INDEX,2006,0.99
Suriname,INDEX,2007,0.99
Suriname,INDEX,2008,0.99
Suriname,INDEX,2009,0.989
Suriname,INDEX,2010,0.988
Suriname,INDEX,2011,0.988
Suriname,INDEX,2012,0.987
Suriname,INDEX,2013,0.987
Suriname,INDEX,2014,0.987
Suriname,INDEX,2015,0.987
Suriname,INDEX,2016,0.987
Suriname,INDEX,2017,0.987
Suriname,INDEX,2018,0.987
Suriname,INDEX,2019,0.987
Suriname,INDEX,2020,0.987
Suriname,INDEX,2021,0.987
Belize,INDEX,2001,0.792
Belize,INDEX,2002,0.791
Belize,INDEX,2003,0.79
Belize,INDEX,2004,0.789
Belize,INDEX,2005,0.788
Belize,INDEX,2006,0.787
Belize,INDEX,2007,0.786
Belize,INDEX,2008,0.785
Belize,INDEX,2009,0.784
Belize,INDEX,2010,0.782
Belize,INDEX,2011,0.782
Belize,INDEX,2012,0.781
Belize,INDEX,2013,0.78
Belize,INDEX,2014,0.779
Belize,INDEX,2015,0.778
Belize,INDEX,2016,0.776
Belize,INDEX,2017,0.776
Belize,INDEX,2018,0.774
Belize,INDEX,2019,0.773
Belize,INDEX,2020,0.772
Belize,INDEX,2021,0.771
Guam,INDEX,2001,0.606
Guam,INDEX,2002,0.597
Guam,INDEX,2003,0.588
Guam,INDEX,2004,0.576
Guam,INDEX,2005,0.566
Guam,INDEX,2006,0.553
Guam,INDEX,2007,0.542
Guam,INDEX,2008,0.53
Guam,INDEX,2009,0.517
Guam,INDEX,2010,0.509
Guam,INDEX,2011,0.495
Guam,INDEX,2012,0.483
Guam,INDEX,2013,0.471
Guam,INDEX,2014,0.461
Guam,INDEX,2015,0.45
Guam,INDEX,2016,0.44
Guam,INDEX,2017,0.431
Guam,INDEX,2018,0.419
Guam,INDEX,2019,0.408
Guam,INDEX,2020,0.395
Guam,INDEX,2021,0.384
Liberia,INDEX,2001,0.9
Liberia,INDEX,2002,0.901
Liberia,INDEX,2003,0.901
Liberia,INDEX,2004,0.901
Liberia,INDEX,2005,0.901
Liberia,INDEX,2006,0.901
Liberia,INDEX,2007,0.901
Liberia,INDEX,2008,0.901
Liberia,INDEX,2009,0.901
Liberia,INDEX,2010,0.901
Liberia,INDEX,2011,0.902
Liberia,INDEX,2012,0.902
Liberia,INDEX,2013,0.902
Liberia,INDEX,2014,0.902
Liberia,INDEX,2015,0.902
Liberia,INDEX,2016,0.902
Liberia,INDEX,2017,0.902
Liberia,INDEX,2018,0.902
Liberia,INDEX,2019,0.902
Liberia,INDEX,2020,0.902
Liberia,INDEX,2021,0.902
Faeroe Islands,INDEX,2001,0.875
Faeroe Islands,INDEX,2002,0.874
Faeroe Islands,INDEX,2003,0.873
Faeroe Islands,INDEX,2004,0.873
Faeroe Islands,INDEX,2005,0.873
Faeroe Islands,INDEX,2006,0.873
Faeroe Islands,INDEX,2007,0.874
Faeroe Islands,INDEX,2008,0.873
Faeroe Islands,INDEX,2009,0.874
Faeroe Islands,INDEX,2010,0.874
Faeroe Islands,INDEX,2011,0.876
Faeroe Islands,INDEX,2012,0.875
Faeroe Islands,INDEX,2013,0.876
Faeroe Islands,INDEX,2014,0.873
Faeroe Islands,INDEX,2015,0.871
Faeroe Islands,INDEX,2016,0.872
Faeroe Islands,INDEX,2017,0.871
Faeroe Islands,INDEX,2018,0.871
Faeroe Islands,INDEX,2019,0.871
Faeroe Islands,INDEX,2020,0.871
Faeroe Islands,INDEX,2021,0.872
Saint Pierre and Miquelon,INDEX,2001,0.545
Saint Pierre and Miquelon,INDEX,2002,0.546
Saint Pierre and Miquelon,INDEX,2003,0.545
Saint Pierre and Miquelon,INDEX,2004,0.546
Saint Pierre and Miquelon,INDEX,2005,0.546
Saint Pierre and Miquelon,INDEX,2006,0.546
Saint Pierre and Miquelon,INDEX,2007,0.544
Saint Pierre and Miquelon,INDEX,2008,0.545
Saint Pierre and Miquelon,INDEX,2009,0.544
Saint Pierre and Miquelon,INDEX,2010,0.544
Saint Pierre and Miquelon,INDEX,2011,0.544
Saint Pierre and Miquelon,INDEX,2012,0.543
Saint Pierre and Miquelon,INDEX,2013,0.543
Saint Pierre and Miquelon,INDEX,2014,0.542
Saint Pierre and Miquelon,INDEX,2015,0.542
Saint Pierre and Miquelon,INDEX,2016,0.542
Saint Pierre and Miquelon,INDEX,2017,0.541
Saint Pierre and Miquelon,INDEX,2018,0.541
Saint Pierre and Miquelon,INDEX,2019,0.541
Saint Pierre and Miquelon,INDEX,2020,0.541
Saint Pierre and Miquelon,INDEX,2021,0.54
Japan,INDEX,2001,0.824
Japan,INDEX,2002,0.822
Japan,INDEX,2003,0.819
Japan,INDEX,2004,0.816
Japan,INDEX,2005,0.814
Japan,INDEX,2006,0.81
Japan,INDEX,2007,0.808
Japan,INDEX,2008,0.804
Japan,INDEX,2009,0.802
Japan,INDEX,2010,0.799
Japan,INDEX,2011,0.796
Japan,INDEX,2012,0.793
Japan,INDEX,2013,0.789
Japan,INDEX,2014,0.787
Japan,INDEX,2015,0.784
Japan,INDEX,2016,0.78
Japan,INDEX,2017,0.777
Japan,INDEX,2018,0.774
Japan,INDEX,2019,0.77
Japan,INDEX,2020,0.768
Japan,INDEX,2021,0.765
Democratic People's Republic of Korea,INDEX,2001,0.935
Democratic People's Republic of Korea,INDEX,2002,0.934
Democratic People's Republic of Korea,INDEX,2003,0.933
Democratic People's Republic of Korea,INDEX,2004,0.932
Democratic People's Republic of Korea,INDEX,2005,0.932
Democratic People's Republic of Korea,INDEX,2006,0.932
Democratic People's Republic of Korea,INDEX,2007,0.931
Democratic People's Republic of Korea,INDEX,2008,0.931
Democratic People's Republic of Korea,INDEX,2009,0.931
Democratic People's Republic of Korea,INDEX,2010,0.93
Democratic People's Republic of Korea,INDEX,2011,0.929
Democratic People's Republic of Korea,INDEX,2012,0.928
Democratic People's Republic of Korea,INDEX,2013,0.927
Democratic People's Republic of Korea,INDEX,2014,0.927
Democratic People's Republic of Korea,INDEX,2015,0.926
Democratic People's Republic of Korea,INDEX,2016,0.925
Democratic People's Republic of Korea,INDEX,2017,0.924
Democratic People's Republic of Korea,INDEX,2018,0.923
Democratic People's Republic of Korea,INDEX,2019,0.923
Democratic People's Republic of Korea,INDEX,2020,0.922
Democratic People's Republic of Korea,INDEX,2021,0.921
Philippines,INDEX,2001,0.747
Philippines,INDEX,2002,0.743
Philippines,INDEX,2003,0.739
Philippines,INDEX,2004,0.736
Philippines,INDEX,2005,0.732
Philippines,INDEX,2006,0.727
Philippines,INDEX,2007,0.724
Philippines,INDEX,2008,0.72
Philippines,INDEX,2009,0.717
Philippines,INDEX,2010,0.714
Philippines,INDEX,2011,0.711
Philippines,INDEX,2012,0.707
Philippines,INDEX,2013,0.702
Philippines,INDEX,2014,0.699
Philippines,INDEX,2015,0.695
Philippines,INDEX,2016,0.691
Philippines,INDEX,2017,0.688
Philippines,INDEX,2018,0.684
Philippines,INDEX,2019,0.679
Philippines,INDEX,2020,0.676
Philippines,INDEX,2021,0.671
Nicaragua,INDEX,2001,0.847
Nicaragua,INDEX,2002,0.845
Nicaragua,INDEX,2003,0.844
Nicaragua,INDEX,2004,0.843
Nicaragua,INDEX,2005,0.841
Nicaragua,INDEX,2006,0.84
Nicaragua,INDEX,2007,0.839
Nicaragua,INDEX,2008,0.837
Nicaragua,INDEX,2009,0.836
Nicaragua,INDEX,2010,0.835
Nicaragua,INDEX,2011,0.834
Nicaragua,INDEX,2012,0.832
Nicaragua,INDEX,2013,0.831
Nicaragua,INDEX,2014,0.829
Nicaragua,INDEX,2015,0.828
Nicaragua,INDEX,2016,0.827
Nicaragua,INDEX,2017,0.825
Nicaragua,INDEX,2018,0.824
Nicaragua,INDEX,2019,0.822
Nicaragua,INDEX,2020,0.821
Nicaragua,INDEX,2021,0.82
South Georgia and the South Sandwich Islands,INDEX,2001,0.894
South Georgia and the South Sandwich Islands,INDEX,2002,0.894
South Georgia and the South Sandwich Islands,INDEX,2003,0.894
South Georgia and the South Sandwich Islands,INDEX,2004,0.893
South Georgia and the South Sandwich Islands,INDEX,2005,0.893
South Georgia and the South Sandwich Islands,INDEX,2006,0.894
South Georgia and the South Sandwich Islands,INDEX,2007,0.894
South Georgia and the South Sandwich Islands,INDEX,2008,0.895
South Georgia and the South Sandwich Islands,INDEX,2009,0.896
South Georgia and the South Sandwich Islands,INDEX,2010,0.896
South Georgia and the South Sandwich Islands,INDEX,2011,0.897
South Georgia and the South Sandwich Islands,INDEX,2012,0.897
South Georgia and the South Sandwich Islands,INDEX,2013,0.898
South Georgia and the South Sandwich Islands,INDEX,2014,0.899
South Georgia and the South Sandwich Islands,INDEX,2015,0.899
South Georgia and the South Sandwich Islands,INDEX,2016,0.899
South Georgia and the South Sandwich Islands,INDEX,2017,0.899
South Georgia and the South Sandwich Islands,INDEX,2018,0.9
South Georgia and the South Sandwich Islands,INDEX,2019,0.9
South Georgia and the South Sandwich Islands,INDEX,2020,0.9
South Georgia and the South Sandwich Islands,INDEX,2021,0.9
Turkmenistan,INDEX,2001,0.981
Turkmenistan,INDEX,2002,0.98
Turkmenistan,INDEX,2003,0.98
Turkmenistan,INDEX,2004,0.979
Turkmenistan,INDEX,2005,0.979
Turkmenistan,INDEX,2006,0.979
Turkmenistan,INDEX,2007,0.979
Turkmenistan,INDEX,2008,0.979
Turkmenistan,INDEX,2009,0.979
Turkmenistan,INDEX,2010,0.979
Turkmenistan,INDEX,2011,0.978
Turkmenistan,INDEX,2012,0.978
Turkmenistan,INDEX,2013,0.978
Turkmenistan,INDEX,2014,0.978
Turkmenistan,INDEX,2015,0.978
Turkmenistan,INDEX,2016,0.978
Turkmenistan,INDEX,2017,0.978
Turkmenistan,INDEX,2018,0.978
Turkmenistan,INDEX,2019,0.978
Turkmenistan,INDEX,2020,0.978
Turkmenistan,INDEX,2021,0.978
Solomon Islands,INDEX,2001,0.82
Solomon Islands,INDEX,2002,0.816
Solomon Islands,INDEX,2003,0.813
Solomon Islands,INDEX,2004,0.809
Solomon Islands,INDEX,2005,0.807
Solomon Islands,INDEX,2006,0.803
Solomon Islands,INDEX,2007,0.8
Solomon Islands,INDEX,2008,0.797
Solomon Islands,INDEX,2009,0.794
Solomon Islands,INDEX,2010,0.791
Solomon Islands,INDEX,2011,0.788
Solomon Islands,INDEX,2012,0.784
Solomon Islands,INDEX,2013,0.781
Solomon Islands,INDEX,2014,0.777
Solomon Islands,INDEX,2015,0.774
Solomon Islands,INDEX,2016,0.771
Solomon Islands,INDEX,2017,0.768
Solomon Islands,INDEX,2018,0.764
Solomon Islands,INDEX,2019,0.761
Solomon Islands,INDEX,2020,0.758
Solomon Islands,INDEX,2021,0.754
Switzerland,INDEX,2001,0.973
Switzerland,INDEX,2002,0.973
Switzerland,INDEX,2003,0.973
Switzerland,INDEX,2004,0.973
Switzerland,INDEX,2005,0.973
Switzerland,INDEX,2006,0.973
Switzerland,INDEX,2007,0.973
Switzerland,INDEX,2008,0.973
Switzerland,INDEX,2009,0.973
Switzerland,INDEX,2010,0.973
Switzerland,INDEX,2011,0.973
Switzerland,INDEX,2012,0.973
Switzerland,INDEX,2013,0.973
Switzerland,INDEX,2014,0.973
Switzerland,INDEX,2015,0.973
Switzerland,INDEX,2016,0.973
Switzerland,INDEX,2017,0.973
Switzerland,INDEX,2018,0.973
